Red,ESIME,,,,,,
Estaci¢n,PTO. PENASCO,,,,,,
Ubicaci¢n,SONORA,,,,,,
Latitud (N),31.30083333,,,,,,
Longitud (O),-113.5486111,,,,,,
Altitud,61,,,,,,
,,,,,,,
,,,,,,,
AAAA/MM/DD HH:MM HORAZ,Direcci¢n de r faga (grados),Direcci¢n del Viento (grados),Humedad relativa (%),Precipitaci¢n (mm),Radiaci¢n Solar (W/mý),Temperatura del Aire (øC),Presi¢n Atmosf‚rica
2018-08-14 06:30,168,126,83,0,-1,29.9,1003.6
2018-08-14 06:20,163,130,82,0,-1,29.9,1003.6
2018-08-14 06:10,163,131,81,0,-1,29.9,1003.5
2018-08-14 06:00,171,132,81,0,-1,29.9,1003.6
2018-08-14 05:50,168,130,81,0,-1,29.9,1003.6
2018-08-14 05:40,176,142,81,0,-1,30,1003.5
2018-08-14 05:30,169,140,80,0,-1,30,1003.5
2018-08-14 05:20,164,133,81,0,-1,30,1003.5
2018-08-14 05:10,170,135,79,0,-1,30,1003.4
2018-08-14 05:00,159,131,79,0,-1,30,1003.3
2018-08-14 04:50,174,126,78,0,-1,30,1003.3
2018-08-14 04:40,158,129,79,0,-1,30,1003.2
2018-08-14 04:30,164,123,79,0,-1,30.1,1003.3
2018-08-14 04:20,167,129,80,0,-1,30.1,1003.2
2018-08-14 04:10,171,145,80,0,-1,30.1,1003.2
2018-08-14 04:00,169,148,79,0,-1,30.1,1003.1
2018-08-14 03:50,180,148,80,0,-1,30.2,1003.1
2018-08-14 03:40,245,150,79,0,-1,30.3,1002.9
2018-08-14 03:30,338,156,79,0,-1,30.3,1002.9
2018-08-14 03:20,263,52,79,0,-1,30.4,1002.8
2018-08-14 03:10,257,64,78,0,-1,30.6,1002.7
2018-08-14 03:00,302,174,77,0,-1,30.7,1002.6
2018-08-14 02:50,298,160,76,0,-1,30.7,1002.6
2018-08-14 02:40,335,168,76,0,-1,30.8,1002.4
2018-08-14 02:30,290,163,75,0,-1,31,1002.4
2018-08-14 02:20,224,159,73,0,1,31,1002.3
2018-08-14 02:10,184,152,75,0,7,31,1002.3
2018-08-14 02:00,172,147,75,0,8,31.1,1002.2
2018-08-14 01:50,179,156,74,0,17,31.5,1002.2
2018-08-14 01:40,190,158,72,0,42,32.1,1002.2
2018-08-14 01:30,238,158,70,0,97,32.2,1002.3
2018-08-14 01:20,314,168,71,0,103,32.4,1002.3
2018-08-14 01:10,280,166,70,0,147,32.7,1002.3
2018-08-14 01:00,331,172,67,0,203,32.6,1002.3
2018-08-14 00:50,333,170,69,0,237,32.7,1002.2
2018-08-14 00:40,292,165,67,0,276,32.7,1002.2
2018-08-14 00:30,299,177,65,0,312,33.2,1002.4
2018-08-14 00:20,335,174,63,0,347,33.1,1002.5
2018-08-14 00:10,324,180,64,0,382,33.1,1002.5
2018-08-14 00:00,340,170,65,0,417,33.3,1002.7
2018-08-13 23:50,7,176,64,0,451,33.7,1002.8
2018-08-13 23:40,339,175,63,0,486,33.8,1003
2018-08-13 23:30,337,170,62,0,520,33.8,1003
2018-08-13 23:20,334,166,62,0,553,33.6,1003.1
2018-08-13 23:10,357,170,64,0,583,33.9,1003.2
2018-08-13 23:00,336,174,63,0,610,33.7,1003.3
2018-08-13 22:50,341,169,63,0,637,34.1,1003.3
2018-08-13 22:40,325,173,62,0,661,34.2,1003.5
2018-08-13 22:30,24,200,61,0,685,34.6,1003.7
2018-08-13 22:20,299,166,57,0,711,35,1003.8
2018-08-13 22:10,254,160,55,0,737,35.3,1003.9
2018-08-13 22:00,287,166,58,0,764,35,1004.1
2018-08-13 21:50,209,158,58,0,791,35,1004.3
2018-08-13 21:40,240,159,61,0,817,35.1,1004.4
2018-08-13 21:30,204,158,60,0,839,35.4,1004.6
2018-08-13 21:20,190,158,59,0,855,35.5,1004.8
2018-08-13 21:10,181,157,61,0,869,35.4,1005
2018-08-13 21:00,179,156,64,0,882,35.1,1005.2
2018-08-13 20:50,175,156,63,0,890,35.2,1005.3
2018-08-13 20:40,176,156,61,0,897,35.4,1005.4
2018-08-13 20:30,174,156,62,0,907,35.5,1005.5
2018-08-13 20:20,175,155,62,0,916,35.4,1005.6
2018-08-13 20:10,175,155,61,0,921,35.5,1005.8
2018-08-13 20:00,181,155,61,0,940,35.5,1005.9
2018-08-13 19:50,186,153,61,0,982,35.4,1006.1
2018-08-13 19:40,173,154,60,0,1009,35.7,1006.2
2018-08-13 19:30,176,150,61,0,1013,35.4,1006.3
2018-08-13 19:20,172,155,61,0,1022,35.4,1006.3
2018-08-13 19:10,172,152,63,0,919,35,1006.5
2018-08-13 19:00,167,146,65,0,750,34.5,1006.5
2018-08-13 18:50,170,146,66,0,943,34.6,1006.7
2018-08-13 18:40,183,144,67,0,629,34,1006.7
2018-08-13 18:30,174,144,67,0,707,34.4,1006.8
2018-08-13 18:20,169,144,68,0,713,33.8,1006.7
2018-08-13 18:10,165,145,66,0,948,34.5,1006.7
2018-08-13 18:00,174,138,67,0,988,34.3,1006.8
2018-08-13 17:50,163,145,67,0,529,34,1006.7
2018-08-13 17:40,166,142,66,0,989,34.6,1006.7
2018-08-13 17:30,170,142,69,0,994,34,1006.7
2018-08-13 17:20,179,150,71,0,867,33.2,1006.7
2018-08-13 17:10,168,149,69,0,490,33.5,1006.7
2018-08-13 17:00,167,149,69,0,859,33.6,1006.6
2018-08-13 16:50,173,153,69,0,547,33.4,1006.5
2018-08-13 16:40,163,147,68,0,718,33.5,1006.5
2018-08-13 16:30,167,150,71,0,436,32.8,1006.4
2018-08-13 16:20,167,145,72,0,686,32.7,1006.3
2018-08-13 16:10,169,144,73,0,351,32.2,1006.2
2018-08-13 16:00,166,146,73,0,730,32.4,1006.2
2018-08-13 15:50,167,145,75,0,613,31.7,1006.1
2018-08-13 15:40,165,143,75,0,197,31.4,1006.1
2018-08-13 15:30,171,151,74,0,233,31.5,1005.9
2018-08-13 15:20,166,148,79,0,222,30.8,1005.9
2018-08-13 15:10,163,146,77,0,258,31,1005.9
2018-08-13 15:00,167,146,75,0,197,30.9,1006
2018-08-13 14:50,162,143,71,0,181,31.5,1005.9
2018-08-13 14:40,163,136,71,0,337,31.7,1006.2
2018-08-13 14:30,174,139,71,0,275,30.9,1006.1
2018-08-13 14:20,165,141,74,0,113,30.2,1005.9
2018-08-13 14:10,159,132,75,0,53,29.8,1006.1
2018-08-13 14:00,163,136,78,0,46,29.7,1005.9
2018-08-13 13:50,162,133,79,0,32,29.6,1005.6
2018-08-13 13:40,164,142,80,0,24,29.7,1005.4
2018-08-13 13:30,163,147,79,0,21,29.6,1005.1
2018-08-13 13:20,171,155,80,0,17,29.7,1004.9
2018-08-13 13:10,171,153,81,0,11,29.7,1004.7
2018-08-13 13:00,166,150,80,0,3,29.6,1004.7
2018-08-13 12:50,165,148,83,0,0,29.6,1004.5
2018-08-13 12:40,165,148,82,0,-1,29.7,1004.5
2018-08-13 12:30,179,148,84,0,-1,29.6,1004.4
2018-08-13 12:20,160,138,84,0,-1,29.7,1004.5
2018-08-13 12:10,161,108,82,0,-1,29.7,1004.6
2018-08-13 12:00,118,92,74,0,-1,29,1004.8
2018-08-13 11:50,124,87,69,0,-1,28.9,1004.8
2018-08-13 11:40,113,82,68,0,-1,29.1,1004.8
2018-08-13 11:30,102,74,68,0,-1,29.2,1004.9
2018-08-13 11:20,108,79,76,0,-1,29.3,1004.9
2018-08-13 11:10,111,76,77,0,-1,29.5,1005
2018-08-13 11:00,142,99,82,0,-1,29.9,1005
2018-08-13 10:50,154,119,82,0,-1,29.9,1004.9
2018-08-13 10:40,162,141,81,0,-1,30.1,1004.8
2018-08-13 10:30,160,146,80,0,-1,30.2,1004.4
2018-08-13 10:20,165,144,77,0,-1,30.6,1004.4
2018-08-13 10:10,161,139,72,0,-1,30.7,1004.5
2018-08-13 10:00,161,140,71,0,-1,30.7,1004.5
2018-08-13 09:50,175,139,70,0,-1,30.9,1004.7
2018-08-13 09:40,163,143,70,0,-1,30.9,1004.8
2018-08-13 09:30,165,140,65,0,-1,31,1004.9
2018-08-13 09:20,166,141,67,0,-1,31.1,1005
2018-08-13 09:10,161,141,63,0,-1,31.2,1005.1
2018-08-13 09:00,169,139,63,0,-1,31.2,1005.2
2018-08-13 08:50,162,134,65,0,-1,31.1,1005.1
2018-08-13 08:40,153,123,63,0,-1,31.1,1005.3
2018-08-13 08:30,150,121,67,0,-1,30.9,1005.4
2018-08-13 08:20,140,112,68,0,-1,31,1005.6
2018-08-13 08:10,137,104,67,0,-1,31,1005.8
2018-08-13 08:00,128,97,70,0,-1,30.7,1006.1
2018-08-13 07:50,123,97,75,0,-1,30.4,1006.2
2018-08-13 07:40,122,94,74,0,-1,30,1006.2
2018-08-13 07:30,115,84,74,0,-1,29.8,1006.4
2018-08-13 07:20,104,81,74,0,-1,29.8,1006.4
2018-08-13 07:10,99,75,74,0,-1,29.8,1006.4
2018-08-13 07:00,104,76,75,0,-1,29.8,1006.4
2018-08-13 06:50,106,79,76,0,-1,29.7,1006.5
2018-08-13 06:40,100,70,76,0,-1,29.8,1006.3
2018-08-13 06:30,89,69,76,0,-1,30.1,1006.3
2018-08-13 06:20,124,94,75,0,-1,30.8,1006.2
2018-08-13 06:10,157,121,75,0,-1,30.7,1005.6
2018-08-13 06:00,170,146,76,0,-1,30.5,1005.3
2018-08-13 05:50,169,143,77,0,-1,30.6,1005.2
2018-08-13 05:40,167,139,76,0,-1,30.7,1005.2
2018-08-13 05:30,179,148,76,0,-1,30.7,1005
2018-08-13 05:20,200,156,75,0,-1,30.7,1004.8
2018-08-13 05:10,177,155,75,0,-1,30.7,1004.5
2018-08-13 05:00,170,152,76,0,-1,30.9,1004.2
2018-08-13 04:50,287,157,74,0,-1,30.9,1003.8
2018-08-13 04:40,11,178,74,0,-1,30.9,1003.6
2018-08-13 04:30,40,219,77,0,-1,30.8,1003.7
2018-08-13 04:20,282,135,77,0,-1,30.9,1003.8
2018-08-13 04:10,254,160,76,0,-1,30.9,1003.6
2018-08-13 04:00,335,143,77,0,-1,30.8,1003.6
2018-08-13 03:50,280,102,76,0,-1,30.8,1003.4
2018-08-13 03:40,187,8,77,0,-1,30.7,1003.4
2018-08-13 03:30,155,25,76,0,-1,30.8,1003.1
2018-08-13 03:20,215,40,76,0,-1,30.7,1003
2018-08-13 03:10,247,124,77,0,-1,30.9,1003
2018-08-13 03:00,260,159,76,0,-1,30.9,1003
2018-08-13 02:50,287,165,76,0,-1,30.9,1003
2018-08-13 02:40,243,161,75,0,-1,31,1002.8
2018-08-13 02:30,243,161,75,0,-1,31.1,1002.7
2018-08-13 02:20,219,154,75,0,0,31.2,1002.8
2018-08-13 02:10,254,136,73,0,2,31.3,1002.8
2018-08-13 02:00,348,160,70,0,8,31.6,1002.9
2018-08-13 01:50,275,80,68,0,18,32.2,1002.9
2018-08-13 01:40,183,360,67,0,70,32.7,1002.9
2018-08-13 01:30,196,14,66,0,102,33,1002.8
2018-08-13 01:20,254,76,66,0,132,33.2,1002.9
2018-08-13 01:10,143,354,64,0,135,33.5,1002.9
2018-08-13 01:00,199,19,66,0,200,33.8,1002.9
2018-08-13 00:50,202,64,65,0,234,33.8,1002.9
2018-08-13 00:40,197,26,65,0,271,34.2,1003
2018-08-13 00:30,198,36,65,0,308,34,1003
2018-08-13 00:20,221,41,65,0,343,34,1003
2018-08-13 00:10,281,96,66,0,377,33.9,1003
2018-08-13 00:00,261,112,66,0,412,34,1003
2018-08-12 23:50,295,135,67,0,448,33.7,1003.1
2018-08-12 23:40,316,97,66,0,485,34.2,1003.1
2018-08-12 23:30,272,87,65,0,518,34,1003.1
2018-08-12 23:20,211,44,66,0,549,34.4,1003.3
2018-08-12 23:10,234,65,65,0,579,34.3,1003.4
2018-08-12 23:00,288,145,65,0,606,34.3,1003.6
2018-08-12 22:50,315,157,66,0,634,34.2,1003.6
2018-08-12 22:40,311,139,65,0,659,34.3,1003.8
2018-08-12 22:30,342,162,66,0,681,34.5,1003.9
2018-08-12 22:20,340,130,66,0,705,34.7,1003.9
2018-08-12 22:10,354,151,66,0,733,34.7,1004.1
2018-08-12 22:00,313,158,64,0,762,34.7,1004.2
2018-08-12 21:50,334,157,65,0,785,34.8,1004.5
2018-08-12 21:40,339,163,63,0,808,34.9,1004.7
2018-08-12 21:30,345,166,65,0,831,34.8,1004.8
2018-08-12 21:20,264,101,67,0,849,34.4,1004.8
2018-08-12 21:10,340,145,67,0,865,34.5,1004.9
2018-08-12 21:00,307,129,67,0,874,34.7,1005.2
2018-08-12 20:50,331,157,65,0,874,34.9,1005.4
2018-08-12 20:40,304,157,66,0,889,34.8,1005.6
2018-08-12 20:30,315,156,66,0,896,34.8,1005.8
2018-08-12 20:20,313,164,66,0,900,35,1005.9
2018-08-12 20:10,300,169,65,0,902,35.1,1006
2018-08-12 20:00,336,163,64,0,918,35.5,1006.2
2018-08-12 19:50,357,170,64,0,913,35.3,1006.3
2018-08-12 19:40,307,162,65,0,914,35,1006.4
2018-08-12 19:30,345,163,63,0,958,35.6,1006.5
2018-08-12 19:20,220,158,63,0,782,35.4,1006.6
2018-08-12 19:10,337,172,64,0,951,35,1006.7
2018-08-12 19:00,282,164,65,0,934,35.2,1006.8
2018-08-12 18:50,313,166,63,0,867,35.4,1006.6
2018-08-12 18:40,262,162,62,0,881,35.3,1006.6
2018-08-12 18:30,343,164,60,0,867,35.4,1006.8
2018-08-12 18:20,238,160,59,0,854,35.7,1006.8
2018-08-12 18:10,285,159,58,0,842,35.3,1006.9
2018-08-12 18:00,265,160,58,0,828,35.3,1006.8
2018-08-12 17:50,176,156,58,0,537,35.3,1006.9
2018-08-12 17:40,178,156,57,0,801,35.3,1007.1
2018-08-12 17:30,172,148,57,0,786,34.8,1007.1
2018-08-12 17:20,174,144,58,0,769,34.8,1007.1
2018-08-12 17:10,193,143,58,0,748,34.6,1007.2
2018-08-12 17:00,169,144,60,0,730,34,1007.2
2018-08-12 16:50,162,142,59,0,708,34,1007.1
2018-08-12 16:40,167,132,59,0,684,33.9,1007.2
2018-08-12 16:30,151,123,61,0,661,33.1,1007.1
2018-08-12 16:20,154,125,61,0,636,32.9,1007
2018-08-12 16:10,161,114,63,0,611,32,1007
2018-08-12 16:00,149,116,64,0,576,31.8,1007
2018-08-12 15:50,158,116,63,0,542,32.2,1007
2018-08-12 15:40,172,118,65,0,506,31.9,1006.9
2018-08-12 15:30,147,113,65,0,472,31.3,1006.8
2018-08-12 15:20,151,113,66,0,436,30.9,1006.9
2018-08-12 15:10,156,116,66,0,400,31,1006.9
2018-08-12 15:00,146,115,67,0,364,30.8,1006.9
2018-08-12 14:50,158,121,66,0,331,30.9,1006.8
2018-08-12 14:40,151,116,67,0,296,30.6,1006.8
2018-08-12 14:30,150,109,68,0,250,30.2,1006.7
2018-08-12 14:20,141,108,68,0,209,30.1,1006.8
2018-08-12 14:10,146,90,67,0,174,29.6,1006.8
2018-08-12 14:00,132,92,66,0,142,29.4,1006.6
2018-08-12 13:50,127,91,66,0,115,28.7,1006.3
2018-08-12 13:40,122,89,67,0,95,28.2,1006.3
2018-08-12 13:30,111,84,66,0,62,27.7,1006.3
2018-08-12 13:20,99,81,67,0,28,27.5,1006.2
2018-08-12 13:10,119,86,69,0,10,27.6,1006.1
2018-08-12 13:00,106,84,68,0,2,27.6,1005.9
2018-08-12 12:50,145,92,67,0,-1,28,1005.8
2018-08-12 12:40,160,109,71,0,-1,29.5,1005.6
2018-08-12 12:30,149,116,71,0,-1,29.5,1005.6
2018-08-12 12:20,160,122,71,0,-1,29.5,1005.4
2018-08-12 12:10,164,119,70,0,-1,29.6,1005.4
2018-08-12 12:00,151,119,70,0,-1,29.5,1005.3
2018-08-12 11:50,164,123,71,0,-1,29.5,1005.3
2018-08-12 11:40,151,123,70,0,-1,29.5,1005.2
2018-08-12 11:30,153,119,72,0,-1,29.6,1005.2
2018-08-12 11:20,166,125,71,0,-1,29.6,1005.2
2018-08-12 11:10,168,130,71,0,-1,29.6,1005.2
2018-08-12 11:00,159,128,72,0,-1,29.7,1005.3
2018-08-12 10:50,166,136,70,0,-1,29.8,1005.4
2018-08-12 10:40,169,130,69,0,-1,29.7,1005.5
2018-08-12 10:30,166,139,70,0,-1,29.9,1005.4
2018-08-12 10:20,168,136,69,0,-1,29.8,1005.4
2018-08-12 10:10,170,138,72,0,-1,29.8,1005.4
2018-08-12 10:00,165,132,79,0,-1,29.7,1005.4
2018-08-12 09:50,159,127,77,0,-1,29.7,1005.4
2018-08-12 09:40,161,124,75,0,-1,29.7,1005.4
2018-08-12 09:30,160,120,74,0,-1,29.6,1005.5
2018-08-12 09:20,153,122,73,0,-1,29.6,1005.5
2018-08-12 09:10,153,123,73,0,-1,29.6,1005.3
2018-08-12 09:00,159,123,71,0,-1,29.6,1005.3
2018-08-12 08:50,161,124,71,0,-1,29.6,1005.3
2018-08-12 08:40,156,121,70,0,-1,29.7,1005.4
2018-08-12 08:30,155,121,70,0,-1,29.7,1005.6
2018-08-12 08:20,162,121,69,0,-1,29.7,1005.5
2018-08-12 08:10,153,121,70,0,-1,29.8,1005.5
2018-08-12 08:00,148,120,69,0,-1,29.8,1005.6
2018-08-12 07:50,151,115,69,0,-1,29.9,1005.6
2018-08-12 07:40,154,118,69,0,-1,30,1005.7
2018-08-12 07:30,146,114,68,0,-1,30.1,1005.7
2018-08-12 07:20,139,110,68,0,-1,30.1,1005.6
2018-08-12 07:10,138,112,68,0,-1,30.2,1005.6
2018-08-12 07:00,146,112,68,0,-1,30.2,1005.5
2018-08-12 06:50,153,115,69,0,-1,30.2,1005.5
2018-08-12 06:40,147,111,69,0,-1,30.4,1005.6
2018-08-12 06:30,154,124,68,0,-1,30.6,1005.6
2018-08-12 06:20,158,126,72,0,-1,30.5,1005.6
2018-08-12 06:10,165,129,73,0,-1,30.4,1005.7
2018-08-12 06:00,163,126,73,0,-1,30.5,1005.8
2018-08-12 05:50,161,135,74,0,-1,30.5,1005.8
2018-08-12 05:40,161,136,73,0,-1,30.5,1005.8
2018-08-12 05:30,163,137,72,0,-1,30.5,1005.8
2018-08-12 05:20,177,134,69,0,-1,30.6,1005.7
2018-08-12 05:10,160,136,69,0,-1,30.7,1005.8
2018-08-12 05:00,168,140,68,0,-1,30.7,1005.8
2018-08-12 04:50,161,140,75,0,-1,30.7,1005.7
2018-08-12 04:40,168,149,77,0,-1,30.8,1005.6
2018-08-12 04:30,172,150,78,0,-1,30.7,1005.6
2018-08-12 04:20,169,150,77,0,-1,30.8,1005.6
2018-08-12 04:10,164,145,79,0,-1,30.8,1005.5
2018-08-12 04:00,226,156,77,0,-1,30.8,1005.1
2018-08-12 03:50,170,153,77,0,-1,30.8,1004.9
2018-08-12 03:40,182,158,76,0,-1,31,1004.9
2018-08-12 03:30,178,155,75,0,-1,30.9,1004.8
2018-08-12 03:20,167,146,75,0,-1,31,1004.6
2018-08-12 03:10,170,144,74,0,-1,30.8,1004.4
2018-08-12 03:00,165,146,77,0,-1,31.2,1004.2
2018-08-12 02:50,168,145,74,0,-1,31.2,1004
2018-08-12 02:40,162,146,70,0,-1,31.2,1003.8
2018-08-12 02:30,166,140,69,0,-1,31.2,1003.7
2018-08-12 02:20,172,148,70,0,0,31.3,1003.8
2018-08-12 02:10,187,155,70,0,5,31.6,1003.9
2018-08-12 02:00,245,160,69,0,13,31.7,1003.9
2018-08-12 01:50,321,161,69,0,23,32,1003.6
2018-08-12 01:40,234,39,69,0,34,31.9,1003.6
2018-08-12 01:30,191,22,68,0,47,32.1,1003.5
2018-08-12 01:20,147,303,69,0,63,32.1,1003.6
2018-08-12 01:10,12,196,67,0,71,32.4,1003.8
2018-08-12 01:00,196,345,68,0,83,32.6,1003.8
2018-08-12 00:50,137,15,66,0,106,32.5,1003.3
2018-08-12 00:40,213,54,67,0,129,32.7,1003
2018-08-12 00:30,357,240,63,0,153,33.4,1002.6
2018-08-12 00:20,21,244,62,0,215,33.9,1002.6
2018-08-12 00:10,64,256,60,0,241,33.9,1002.8
2018-08-12 00:00,209,27,61,0,239,33.5,1002.9
2018-08-11 23:50,62,243,61,0,229,33.7,1003.2
2018-08-11 23:40,169,353,62,0,226,33.6,1003.3
2018-08-11 23:30,11,175,63,0,242,33.7,1003.6
2018-08-11 23:20,181,3,59,0,270,33.9,1003.9
2018-08-11 23:10,65,248,61,0,260,34.3,1004
2018-08-11 23:00,182,3,62,0,282,34.2,1004.3
2018-08-11 22:50,329,162,61,0,294,34.5,1004.6
2018-08-11 22:40,21,215,56,0,400,35.9,1004.7
2018-08-11 22:30,222,82,55,0,640,35.9,1004.5
2018-08-11 22:20,340,124,56,0,683,36.7,1004.4
2018-08-11 22:10,231,36,58,0,777,36.2,1004.2
2018-08-11 22:00,297,71,56,0,888,36.3,1004.1
2018-08-11 21:50,164,29,55,0,874,36.5,1004.3
2018-08-11 21:40,202,38,58,0,864,35.7,1004.6
2018-08-11 21:30,150,347,61,0,863,35.9,1004.8
2018-08-11 21:20,215,50,61,0,866,35.7,1005
2018-08-11 21:10,170,7,58,0,873,36.1,1004.9
2018-08-11 21:00,196,29,56,0,879,35.7,1005.1
2018-08-11 20:50,208,24,57,0,882,35.1,1005.2
2018-08-11 20:40,192,20,57,0,888,35.3,1005.2
2018-08-11 20:30,207,29,58,0,893,35.4,1005.3
2018-08-11 20:20,181,17,59,0,896,35.5,1005.5
2018-08-11 20:10,260,87,58,0,902,35.5,1005.5
2018-08-11 20:00,299,98,58,0,906,35.7,1005.8
2018-08-11 19:50,196,27,59,0,908,35.2,1006
2018-08-11 19:40,359,184,59,0,910,35.4,1006.2
2018-08-11 19:30,358,183,58,0,912,35.6,1006.2
2018-08-11 19:20,354,168,60,0,911,35.3,1006.2
2018-08-11 19:10,327,167,58,0,905,35.5,1006.2
2018-08-11 19:00,324,167,59,0,898,35.6,1006.4
2018-08-11 18:50,285,161,57,0,888,36,1006.4
2018-08-11 18:40,270,160,58,0,875,35.7,1006.5
2018-08-11 18:30,307,172,60,0,865,35.3,1006.5
2018-08-11 18:20,348,167,61,0,853,35,1006.6
2018-08-11 18:10,355,168,62,0,840,35,1006.6
2018-08-11 18:00,335,159,61,0,827,35.1,1006.7
2018-08-11 17:50,272,160,59,0,652,35.6,1006.9
2018-08-11 17:40,201,158,58,0,796,36,1006.9
2018-08-11 17:30,196,155,60,0,787,36,1006.9
2018-08-11 17:20,173,154,61,0,771,35.2,1006.9
2018-08-11 17:10,166,143,63,0,750,35.2,1007
2018-08-11 17:00,177,129,62,0,733,34.4,1007.1
2018-08-11 16:50,202,139,62,0,711,34.9,1007.1
2018-08-11 16:40,192,139,64,0,688,34.6,1007.1
2018-08-11 16:30,175,135,66,0,667,34.3,1007.2
2018-08-11 16:20,167,133,67,0,639,34.1,1007
2018-08-11 16:10,177,118,70,0,628,33.5,1007
2018-08-11 16:00,151,117,71,0,594,33.5,1007
2018-08-11 15:50,171,130,70,0,543,33.7,1007
2018-08-11 15:40,189,139,69,0,503,33.8,1006.7
2018-08-11 15:30,163,136,70,0,468,33.8,1006.6
2018-08-11 15:20,167,126,70,0,434,33.2,1006.6
2018-08-11 15:10,150,116,71,0,401,32.7,1006.5
2018-08-11 15:00,145,110,71,0,366,32.4,1006.4
2018-08-11 14:50,148,97,74,0,329,32.4,1006.3
2018-08-11 14:40,136,100,76,0,293,31.9,1006.1
2018-08-11 14:30,150,108,78,0,255,31.1,1005.8
2018-08-11 14:20,153,109,77,0,214,31,1005.8
2018-08-11 14:10,125,100,76,0,176,30.7,1005.8
2018-08-11 14:00,123,98,76,0,141,30.3,1005.8
2018-08-11 13:50,112,83,77,0,111,29.5,1005.7
2018-08-11 13:40,102,77,79,0,84,29.1,1005.7
2018-08-11 13:30,99,80,79,0,58,28.7,1005.7
2018-08-11 13:20,114,90,80,0,32,28.8,1005.5
2018-08-11 13:10,131,92,81,0,14,28.7,1005.4
2018-08-11 13:00,123,87,80,0,3,28.5,1005.5
2018-08-11 12:50,99,80,80,0,0,28.4,1005.5
2018-08-11 12:40,99,76,81,0,-1,28.4,1005.4
2018-08-11 12:30,103,76,82,0,-1,28.4,1005.6
2018-08-11 12:20,122,93,83,0,-1,28.6,1005.4
2018-08-11 12:10,115,83,83,0,-1,28.5,1005.5
2018-08-11 12:00,114,85,82,0,-1,28.7,1005.3
2018-08-11 11:50,118,95,82,0,-1,29,1005.1
2018-08-11 11:40,116,93,82,0,-1,28.9,1005.1
2018-08-11 11:30,109,87,81,0,-1,28.8,1005.1
2018-08-11 11:20,133,96,80,0,-1,29.4,1005
2018-08-11 11:10,132,106,81,0,-1,29.5,1004.8
2018-08-11 11:00,120,98,82,0,-1,29.3,1005.1
2018-08-11 10:50,124,86,82,0,-1,29,1005.2
2018-08-11 10:40,122,91,81,0,-1,29.4,1005.3
2018-08-11 10:30,120,96,79,0,-1,29.7,1005.3
2018-08-11 10:20,119,99,78,0,-1,30.1,1005.2
2018-08-11 10:10,146,109,78,0,-1,30.1,1005.2
2018-08-11 10:00,151,117,78,0,-1,30.1,1005.1
2018-08-11 09:50,162,124,77,0,-1,30.2,1005.2
2018-08-11 09:40,154,124,76,0,-1,30.2,1005.2
2018-08-11 09:30,147,120,76,0,-1,30.2,1005.3
2018-08-11 09:20,160,120,76,0,-1,30.2,1005.3
2018-08-11 09:10,177,118,78,0,-1,30.2,1005.4
2018-08-11 09:00,170,120,78,0,-1,30.1,1005.4
2018-08-11 08:50,149,119,79,0,-1,30.2,1005.4
2018-08-11 08:40,161,126,80,0,-1,30.3,1005.4
2018-08-11 08:30,158,137,78,0,-1,30.2,1005.4
2018-08-11 08:20,166,152,78,0,-1,30.1,1005.4
2018-08-11 08:10,293,153,79,0,-1,30.1,1005.4
2018-08-11 08:00,263,159,81,0,-1,30.1,1005.4
2018-08-11 07:50,173,151,83,0,-1,30.1,1005.6
2018-08-11 07:40,165,144,85,0,-1,30.2,1005.7
2018-08-11 07:30,173,144,84,0,-1,30.2,1005.8
2018-08-11 07:20,165,143,83,0,-1,30.4,1005.8
2018-08-11 07:10,183,154,81,0,-1,30.4,1005.7
2018-08-11 07:00,252,159,79,0,-1,30.5,1005.7
2018-08-11 06:50,208,156,78,0,-1,30.5,1005.9
2018-08-11 06:40,242,156,78,0,-1,30.5,1005.9
2018-08-11 06:30,189,153,76,0,-1,30.5,1005.9
2018-08-11 06:20,227,152,76,0,-1,30.6,1005.8
2018-08-11 06:10,303,120,76,0,-1,30.8,1005.7
2018-08-11 06:00,68,270,75,0,-1,30.7,1005.6
2018-08-11 05:50,160,339,74,0,-1,30.7,1005.7
2018-08-11 05:40,160,348,74,0,-1,30.8,1005.7
2018-08-11 05:30,68,256,74,0,-1,30.8,1005.5
2018-08-11 05:20,51,242,74,0,-1,30.9,1005.3
2018-08-11 05:10,81,242,74,0,-1,31.1,1005.5
2018-08-11 05:00,44,255,72,0,-1,31.1,1005.6
2018-08-11 04:50,210,22,73,0,-1,31.1,1005.6
2018-08-11 04:40,249,32,72,0,-1,31.2,1005.6
2018-08-11 04:30,216,37,72,0,-1,31.3,1005.6
2018-08-11 04:20,0,0,72,0,-1,31.2,1005.5
2018-08-11 04:10,337,127,71,0,-1,31.3,1005.5
2018-08-11 04:00,0,0,71,0,-1,31.4,1005.4
2018-08-11 03:50,33,183,71,0,-1,31.3,1005.2
2018-08-11 03:40,356,172,71,0,-1,31.5,1005.1
2018-08-11 03:30,329,139,71,0,-1,31.5,1004.9
2018-08-11 03:20,182,12,70,0,-1,31.4,1004.8
2018-08-11 03:10,179,13,69,0,-1,31.4,1004.7
2018-08-11 03:00,212,28,70,0,-1,31.5,1004.6
2018-08-11 02:50,174,9,68,0,-1,31.5,1004.4
2018-08-11 02:40,230,29,68,0,-1,31.6,1004.3
